,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
50,41.4202,-87.343,11/1/12,19:00:05,encourage everyone help affect aftermath hurricane Sandi friend unit way
51,39.2943,-76.6143,11/2/12,22:17:38,encourage member follow consed donat hurricane Sandi relief mani
52,40.7561,-73.987,11/3/12,23:01:54,would like cordial invite charity event victim hurricane Sandi host close friend
53,22.53596457,-46.63928405,11/5/12,18:48:14,continue keep affect hurricane Sandi thought red cross alway great place
54,35.7915,-78.7811,11/1/12,23:34:06,hurricane Sandi relief info
55,23.0396,72.566,11/1/12,13:30:22,donat hurricane Sandi relief american hit hard
56,-14.235,-51.9253,11/5/12,16:49:03,unit chain help victim hurricane text convoy donat
57,-74.1188,40.808,11/2/12,13:48:08,collect food clean supply victim hurricane cometh donat
58,40.766,-73.0191,11/4/12,18:06:25,collect donat victim hurricane pleas drop offic thank
59,40.6372,-74.2453,11/4/12,1:23:05,collect donat hurricane Sandi victim food winter coat pale into stone
60,40.7561,-73.987,11/1/12,17:03:36,collect water hurricane victim Sandi start friday sunday night
61,22.53596457,-46.63928405,11/2/12,16:19:51,need help distress hurricane Sandi via red cross salat army cours prayer
62,34.0522,-118.243,11/3/12,1:04:18,close hope text recross donat hurricane
63,22.53596457,-46.63928405,11/6/12,1:50:29,way help hurricane Sandi american red text recross
64,32.7931,-79.9413,11/1/12,15:01:58,help hurricane Sandi text
65,40.6046,-74.1199,11/2/12,17:26:33,watch live Jon bon Jovi mani other rais money victim hurricane
66,40.0583,-74.4057,11/3/12,0:11:56,watch telethon hurricane Sandi relief NBC donat relief
67,34.0522,-118.243,11/3/12,0:00:02,watch hurricane Sandi relief benefit concert help rais money
68,41.4859,-90.4997,11/2/12,21:30:55,watch hurricane relief benefit concert fund rais  toward dikast relief
69,40.473,-80.0782,11/5/12,17:23:47,thing people need hurricane victim need supply
70,40.7561,-73.987,11/2/12,23:55:32,come benefit victim tweet storm relief effort
71,40.274,-76.8849,11/5/12,16:38:02,watch live noon abc coverage central pennsylvania food bank hurricane Sandi relief
72,40.6958,-73.8402,11/3/12,3:29:59,Sandi come touch donat help affect
73,22.53596457,-46.63928405,11/3/12,0:23:11,watch NBC hurricane Sandi relief concert pretty power pleas text recross donat dollar
74,29.6447,-82.3481,11/3/12,0:32:58,watch hurricane Sandi special sad people pleas donat red cross gave buck little bit
75,22.53596457,-46.63928405,11/3/12,0:43:03,watch hurricane come together people dire strait donat text red cross pleas help
76,22.53596457,-46.63928405,11/3/12,0:11:54,watch hurricane come together text red cross donat red cross
77,22.53596457,-46.63928405,11/3/12,3:28:32,watch hurricane come together every bit help text recross make simple donat
78,37.0902,-95.7129,11/3/12,1:01:48,watch hurricane Sandi come together telethon pleas join donat help red cross relief effort
79,37.676,-121.897,11/7/12,21:23:03, tomorrow man phone Sandi relief fund
80,40.958,-74.1618,11/1/12,11:41:04,want volant help
81,22.53596457,-46.63928405,11/3/12,21:24:00,want know help pet hurricane list resource get start
82,39.2461,-94.4213,10/31/12,14:28:42,want help hurricane text convoy give dikast response EASI
83,33.7545,-84.3897,10/30/12,20:19:42,want help victim hurricane txt recross 
84,30.3336,78.0478,11/7/12,23:25:48,want help victim hurricane get cold
85,41.4776,-71.3356,11/4/12,21:54:53,want help affect hurricane shop eat support main  mom pop shop
86,32.7811,-96.7971,10/31/12,0:35:01,want help affect hurricane one place
87,42.3302,-83.0459,11/2/12,18:45:18,want help victim hurricane make donat red cross detail
88,36.7783,-119.418,11/2/12,17:44:54,help victim hurricane Sandi well get jane Austen fix buy
89,22.53596457,-46.63928405,10/31/12,21:45:17,want help recovery effort hurricane response donat mucor relief
90,40.7825,-73.4093,11/3/12,1:43:18,want text recross donat hurricane Sandi relief pleas  help 
91,39.767,-86.1563,11/2/12,14:46:05,want help people affect hurricane donat red
92,27.9814,-82.4511,11/5/12,1:48:38,want help victim hurricane red cross
93,31.2244,121.476,11/6/12,15:47:38,want help hurricane Sandi check city harvest website make donat
94,35.717,-79.8108,11/6/12,0:37:52,help directly hurricane Sandi relief heather
95,41.8795,-87.6243,11/3/12,16:36:00,want family affect hurricane start fundraise show
96,35.0636,-85.2548,11/3/12,14:20:21,want donat victim match every penni donat
97,40.7561,-73.987,11/1/12,7:00:12,want donat hurricane check list charity make
98,40.7282,-73.7949,11/2/12,19:32:25,want donat volant time hurricane whole bunch resource
99,44.8166,-91.5006,11/3/12,21:36:23,wan  help affect hurricane check new metropolis resort blog help
100,37.0902,-95.7129,10/31/12,18:50:29,volant need hurricane Sandi canal Hester  organ much need relief effort
101,22.53596457,-46.63928405,11/5/12,2:24:51,volant red cross help hurricane Sandi relief bought ton zorbeez soak flood street
102,42.3589,-71.0578,11/4/12,22:16:46,visit donat portion book hurricane relief effort
103,22.53596457,-46.63928405,11/3/12,2:18:28,visit CNN impact world inform best way help hurricane victim volant cleanup effort
104,33.4219,-111.94,11/5/12,18:00:43,visit american red cross  way donat volant help people affect hurricane Sandi new
105,38.3067,-85.8211,11/5/12,16:08:26,veteran hurricane Sandi endless upcome event
106,40.6021,-75.4717,11/3/12,0:28:20,hard watch victim hurricane Sandi text recross donat
107,41.8795,-87.6243,11/1/12,23:10:06,other support hurricane Sandi relief effort directly 
108,22.53596457,-46.63928405,11/1/12,2:30:28,use Ithun donat american red cross hurricane Sandi relief effort
109,22.53596457,-46.63928405,11/1/12,13:16:08,update blog appl enable hurricane Sandi red cross donat Ithun 
110,22.53596457,-46.63928405,11/5/12,1:07:46,unit way hurricane Sandi recovery red cross
111,30.2687,-97.7452,11/1/12,15:26:21,unit way hurricane Sandi relief every help
112,31.2448,-92.145,11/5/12,17:31:38,unit way help affect hurricane Sandi
113,22.53596457,-46.63928405,10/31/12,3:31:55,donat relief via
114,31.2868,-92.4395,11/3/12,17:14:04,volant hurricane relief effort without sound like dick
115,39.9516,-75.1638,10/31/12,2:52:34,txt recross help hurricane Sandi victim pleas  spread word awesome
116,29.9918,-95.3927,11/3/12,0:47:46,txt recross donat victim hurricane donat repute organ
117,31.9686,-99.9018,11/3/12,23:28:09,  event help hurricane Sandi print pic  bring
118,22.53596457,-46.63928405,11/5/12,5:53:05,twitter follow race charity follow hurricane Sandi relief fundraise saturday
119,40.6752,-73.971,11/2/12,1:45:28,give red cross help devast hurricane Sandi
120,40.7561,-73.987,10/30/12,22:29:06,tweet tim Keller wisdom hurricane Sandi relief would like
121,22.53596457,-46.63928405,11/5/12,1:22:22,tune wednesday thursday waxworm radio help hurricane Sandi relief
122,32.7188,-117.164,11/3/12,2:48:00,NBC live benefit telethon hurricane Sandi victim
123,40.7867,-77.8582,11/4/12,15:13:04,truck blains Alexandr dealership accept donat hurricane Sandi victim today
124,40.8437,-73.2815,11/1/12,16:38:14,trivia night benefit hurricane Sandi relief effort
125,40.7561,-73.987,11/5/12,19:57:16,support victim yabu event donat portion prove relief fund
126,56.1304,-106.347,11/1/12,18:49:36,top story hurricane Sandi cancel blood help huffington post
127,40.6618,-73.6391,11/3/12,16:28:33,tonight offer top shelf open bar goe hurricane Sandi relief
128,40.7561,-73.987,11/2/12,22:59:16,tonight watch telethon help victim hurricane Sandi donat
129,22.53596457,-46.63928405,11/3/12,21:40:56,tomorrow game  make sure carpool bring item donat hurricane victim GCC
130,22.53596457,-46.63928405,11/4/12,23:29:58,tomorrow day give abc hurricane Sandi relief pleas give
131,29.9017,-81.3202,11/1/12,20:15:35,make donat unit way hurricane Sandi recovery text recovery
132,39.767,-86.1563,11/1/12,23:17:07,help hurricane text recross donat
133,-33.8671,151.207,11/3/12,1:55:07,help victim hurricane sandytxt recross visit   people
134,40.7561,-73.987,11/1/12,23:42:19,help devast hurricane lack bare tri pathol relief
135,22.53596457,-46.63928405,11/3/12,1:01:37,help affect hurricane Sandi visit call text recross
136,40.7716,-111.888,11/3/12,1:15:08,help north east coast recon damage caus hurricane ippon user donat red cross use
137,22.53596457,-46.63928405,11/1/12,18:20:42,help aid hit hurricane Sandi pleas donat american red cross
138,22.53596457,-46.63928405,10/31/12,17:11:39,part help impact hurricane contribute red cross join 
139,40.6752,-73.971,11/5/12,16:52:50,help affect hurricane Sandi find via
140,44.3148,-85.6024,11/5/12,17:04:59,today donat hurricane relief
141,36.1146,-115.173,11/3/12,20:29:25,make differ hurricane
142,34.0522,-118.243,11/7/12,21:07:50,twitcher donat victim hurricane Sandi today water etc
143,-37.8233,145.181,11/3/12,3:47:25,old auction benefit hurricane Sandi relief effort via
144,39.767,-86.1563,10/30/12,19:22:44,time  donat hurricane Sandi relief blog via
145,35.4931,-97.4591,11/3/12,1:45:20,auction underway game tonight rais help victim hurricane Sandi
146,43.0402,-87.9145,10/30/12,22:10:46,prayer affect hurricane Sandi text word make
147,34.098,-118.327,10/30/12,19:04:03,thought prayer everyone affect visit lot use inform stay safe guy
148,43.6702,-79.3868,11/2/12,0:58:36,thought prayer  impact hurricane Sandi red cross rais fund pleas donat
149,22.53596457,-46.63928405,11/4/12,8:10:09,thought prayer everyone still suffer aftermath hurricane text recross donat thank
150,22.53596457,-46.63928405,10/31/12,17:55:07,affect hurricane Sandi thought prayer help  help
151,41.1512,-81.3627,11/1/12,13:06:55,donat  make donat hurricane Sandi relief via Ithun
152,40.7561,-73.987,11/5/12,16:46:14,wednesday hold hurricane relief class sign prove  help relief effort
153,37.0902,-95.7129,11/1/12,9:53:31,shot last summer  Sandi hit fund  hurricane relief pleas help
154,17.3678,78.4856,11/4/12,1:08:02,mon CVR ent set hurricane Sandi relief could donat rais million
155,25.7743,-80.1903,11/3/12,0:48:35,love NYC wish hometown speed text help hurricane Sandi
156,22.53596457,-46.63928405,11/5/12,0:37:17,first charity fundraise event hurricane Sandi relief pleas  spread word
157,36.1774,-94.5296,11/5/12,23:01:41,Haddonfield benefit hurricane Sandi relief shoot big score
158,37.2726,-79.9424,11/5/12,0:57:40,Kroger help hurricane Sandi victim local food bank pleas  thank
159,22.53596457,-46.63928405,11/5/12,22:06:49,friday night come darb fundraise support hurricane relief
160,36.1146,-115.173,10/31/12,17:09:54,think affect hurricane Sandi donat text recross generous effort make differ
161,22.53596457,-46.63928405,10/30/12,20:31:45,tri help motive people help could look pass
162,43.1066,-88.4939,10/30/12,17:15:35, card even  help victim hurricane pleas give  via
163,27.9814,-82.4511,11/1/12,3:26:53,lot question come help victim told
164,22.53596457,-46.63928405,10/30/12,23:12:34,red cross accept donat hurricane Sandi relief support effort donat text recross
165,41.4037,-73.4594,11/2/12,13:33:23,picture seen jersey shore get destroy hurricane Sandi devast need helper like donat
166,39.3999,-8.22445,11/6/12,15:41:48,paramount strong island hurricane Sandi relief concert feature script 
167,39.9516,-75.1638,10/31/12,0:33:03,learn good get  support hurricane Sandi relief
168,22.53596457,-46.63928405,11/2/12,20:51:00,found collect donat hurricane Sandi relief
169,22.53596457,-46.63928405,11/3/12,0:20:44,image hurricane Sandi done bring tear eye help affect pleas people need help
170,43.0508,-76.1474,11/3/12,2:01:02,hurricane Sandi telethon still help donat relief effort
171,42.121,-88.2809,11/7/12,20:44:26,hurricane Sandi bundle end donat get awesome 
172,22.53596457,-46.63928405,11/3/12,16:19:59,theglambar accept donat victim hurricane stop drop can
173,40.1779,-74.5835,11/3/12,0:57:24, pleas text red cross help affect hurricane
174,33.7937,-83.7114,11/1/12,15:09:16,devast hurricane horrible make sure afford donat american red cross
175,43.6702,-79.3868,10/30/12,22:00:46,destruct caus hurricane Sandi tragic help donat red cross
176,40.0583,-74.4057,11/3/12,0:52:33,damage hurricane pleas help
177,39.8833,-86.5429,10/31/12,21:57:39,six way help hurricane victim
178,22.53596457,-46.63928405,11/1/12,21:36:44,church  elect still power help  help victim hurricane Sandi support goe directly victim
179,22.53596457,-46.63928405,11/3/12,23:12:36,canadian pocul citizen every donat hurricane relief fund imagine differ old make
180,22.53596457,-46.63928405,11/1/12,19:57:02,blood drive extend ballroom help affect red cross need
181,36.1589,-86.7821,11/2/12,18:50:55,american red cross need two thing assist aftermath hurricane monetary donat
182,22.53596457,-46.63928405,11/4/12,19:23:24,line charity shirt victim hurricane Sandi
183,43.1541,-77.6193,10/31/12,16:49:08,thank broadcast live hurricane relief call make
184,35.5778,-80.8187,11/2/12,16:54:36,thank help  rais fund hurricane Sandi relief effort donat
185,40.7561,-73.987,11/1/12,20:33:20,thank  collect donat red cross begin victim hurricane
186,34.7244,-92.2789,10/30/12,21:17:02,text help victim superstore arkansas resid see devast hurricane Sandi
187,43.0621,-89.4008,11/1/12,12:47:17,word donat dikast relief hurricane
188,38.2561,-85.7515,11/2/12,0:32:28,text word response give dimmed donat hurricane dikast response article
189,22.53596457,-46.63928405,10/30/12,22:42:54,text donat hurricane relief thank campaign
190,-74.5775,40.0592,11/3/12,3:18:52,text recross donat help victim hurricane Sandi every dollar
191,37.6022,-122.016,11/3/12,0:28:31,make donat help victim hurricane Sandi  amon guy
192,40.7858,-73.7254,11/3/12,0:20:37,text recross make donat help devast hurricane live turn dream
193,34.7415,-120.093,11/3/12,0:50:18,text recross make donat help victim hurricane princess  command
194,22.53596457,-46.63928405,10/30/12,18:20:13,text recross make every little bit help effect hurricane
195,30.2687,-97.7452,11/3/12,3:23:12,text recross make donat hurricane Sandi relief
196,39.6136,-86.1159,11/3/12,0:18:40,text recross help victim hurricane Sandi move show tonight
197,22.53596457,-46.63928405,11/3/12,3:39:58,donat EASI hurricane Sandi relief simple way help thousand
198,22.53596457,-46.63928405,11/1/12,14:10:05,text recross donat red cross help hurricane victim
199,30.3262,-81.6579,11/3/12,0:41:47,text recross donat red cross hurricane Sandi relief
200,22.53596457,-46.63928405,10/30/12,17:27:11,text recross donat relief
201,40.6752,-73.971,11/2/12,0:47:35,text recross donat hurricane Sandi relief effort visit every
202,32.7188,-117.164,10/30/12,18:35:35,donat hurricane Sandi victim charge phone
203,42.7846,-83.2424,11/2/12,15:01:15,text recross donat hurricane relief
204,37.0902,-95.7129,11/3/12,1:12:32,donat help recovery hurricane
205,22.53596457,-46.63928405,10/31/12,13:47:22,text recross donat american red cross dikast help affect hurricane Sandi
206,33.7545,-84.3897,10/31/12,11:31:29,text recross donat text donat give toward hurricane Sandi dikast relief
207,40.6752,-73.971,11/2/12,6:32:06,text donat hurricane Sandi relief
208,22.53596457,-46.63928405,11/3/12,0:49:20,text recross donat everyone effect hurricane Sandi every penni count
209,42.3789,-71.0283,11/3/12,0:13:43,text recross donat instantly help hurricane Sandi relief
210,22.53596457,-46.63928405,11/3/12,4:12:45,text recross donat victim hurricane
211,22.53596457,-46.63928405,11/4/12,19:05:56,text mobil phone dollar donat help victim hurricane
212,32.1574,-82.9071,11/3/12,22:17:39,text recross make donat affect hurricane Sandi
213,27.9814,-82.4511,10/31/12,2:03:34,text recross phone donat  next phone bill hurricane dikast rely
214,28.0745,-82.708,11/3/12,0:53:38,text red cross hurricane Sandi
215,40.3015,-79.5389,11/3/12,17:10:27,text recross donat red help relief effort eastcoast also donat
216,26.727,-81.8443,11/1/12,3:57:33,text recross instantly donat help hurricane Sandi dikast make feel
217,41.7435,-88.0118,11/1/12,17:05:20,text recross donat recovery effort
218,42.4486,-71.055,11/3/12,0:29:39,text recross donat help people whose live devast hurricane Sandi
219,33.4483,-112.074,11/3/12,0:41:43,donat help fellow american affect hurricane Sandi
220,22.53596457,-46.63928405,11/2/12,23:04:30,text recross donat canadian help people affect hurricane
221,37.3553,-78.8229,11/1/12,12:11:28,text hope help hurricane relief
222,22.53596457,-46.63928405,11/2/12,12:47:47,text hope donat nazarene compassion ministry hurricane Sandi response
223,-74.006,40.7144,11/2/12,15:36:52,word donat victim hurricane Sandi strawberry square
224,22.53596457,-46.63928405,11/3/12,20:48:29,text recross send donat hurricane Sandi victim need help pleas between
225,22.53596457,-46.63928405,11/3/12,1:26:26,text recross help hurricane victim ten dollar
226,22.53596457,-46.63928405,11/1/12,21:13:05,text help hurricane relief directly red cross
227,40.4255,-74.4162,11/2/12,14:04:31,telethon benefit hurricane Sandi victim
228,40.7561,-73.987,11/5/12,1:17:44,ted Rossi collect avail portion prove benefit red Sandi
229,36.1146,-115.173,11/2/12,0:05:42,american red cross donat accept Ithun hurricane Sandi 
230,22.53596457,-46.63928405,11/2/12,20:31:14,way geek help hurricane Sandi relief
231,49.2144,-2.13125,11/7/12,20:43:11,policy union hold cloth drive hurricane victim
232,40.0583,-74.4057,11/3/12,0:52:46,pleas text recross make donat hurricane Sandi thank
233,39.3603,-74.4373,11/5/12,20:11:55,take moment open pocket donat victim hurricane Sandi talant city
234,38.8921,-77.0241,11/5/12,0:22:11,volant hurricane relief new hope baptist church coordain effort call
235,41.8795,-87.6243,11/5/12,0:18:14,portion prove also  hurricane Sandi relief present american red cross check
236,39.1977,-121.249,11/2/12,1:43:36,great way help victim hurricane fundraise sale red cross
237,22.53596457,-46.63928405,11/1/12,11:52:33,Ithun accept donat hurricane Sandi home
238,22.53596457,-46.63928405,11/2/12,22:05:11,survive boutique hold cloth drive victim hurricane Sandi people need
239,34.0522,-118.243,11/3/12,1:07:20,support victim hurricane every album sold donat red
240,37.6513,-91.8612,11/3/12,0:03:42,support hurricane relief concert station txt recross donat
241,46.9102,-124.117,11/5/12,2:25:02,support effort via help woman lost hurricane Sandi
242,22.53596457,-46.63928405,11/3/12,17:55:00,support hurricane Sandi relief effort bid great vip expert
243,22.53596457,-46.63928405,10/30/12,18:53:38,support hurricane Sandi relief american red american salat army
244,27.6648,-81.5158,10/31/12,18:31:43,support hurricane Sandi relief effort eBay Paypal
245,37.0902,-95.7129,11/2/12,19:02:27,support relief unit airline let donat help victim hurricane Sandi
246,40.9889,-73.7775,11/2/12,16:41:46,super storm Sandi left devast wake follow link would like help hurricane
247,40.8269,-73.9228,11/1/12,18:28:33,student active collect hurricane Sandi
248,32.7811,-96.7971,11/3/12,4:33:20,stop remind everyone help victim hurricane Sandi donat red cross
249,38.6275,-90.1984,11/1/12,22:31:06, help survivor
250,30.4045,-90.1594,11/7/12,23:03:04,still time support train hope hurricane Sandi relief effort new donat
251,22.53596457,-46.63928405,11/3/12,3:05:55,earn tonight new york knick game donat hurricane Sandi said
252,40.7561,-73.987,11/4/12,19:02:27,Staten island hurricane Sandi relief drive union pool today Williamsburg accept donat til
253,37.0902,-95.7129,11/1/12,12:42:34,startup Ithun accept red cross donat hurricane Sandi wednesday made
254,40.4384,-80.0019,11/2/12,22:25:23,start accept donat proved relief effect hurricane Sandi info
255,49.2636,-123.139,11/3/12,20:45:37,sponsor family hurricane Sandi relief effort
256,32.7188,-117.164,11/2/12,22:01:48,spirit give benefit victim family affect hurricane Sandi
257,39.2943,-76.6143,11/5/12,20:36:47,hurricane Sandi relief want donat stuff actual
258,39.9622,-83.0007,11/3/12,0:33:43,donat hurricane Sandi relief text recross tweet
259,22.53596457,-46.63928405,11/5/12,5:03:27,spare new Gucci wallet match belt donat red cross hurricane aid 
260,22.53596457,-46.63928405,11/5/12,14:15:58,MTV launch hurricane Sandi relief effort call feature cast fund help
261,33.7398,-116.374,11/2/12,20:47:29,way help victim hurricane Sandi 
262,35.9666,-83.9244,10/31/12,14:40:19,way help hurricane relief effort
263,49.7658,-94.4891,11/4/12,14:36:47,dud ask give text recross donat help hurricane Sandi victim
264,40.7561,-73.987,10/30/12,19:14:21,awesome  kid set hot cocoa hurricane relief stand smith south Carrol rais dough red cross
265,39.9516,-75.1638,10/30/12,14:19:31,donat hurricane Sandi Sandi cripple east coast new yor
266,40.6752,-73.971,10/30/12,15:48:56,sign donat blood help victim hurricane
267,34.0522,-118.243,11/6/12,8:36:06,signal call plu size cloth donat hurricane Sandi relief
268,42.6517,-73.7551,11/3/12,1:01:26, pleas text recross donat help affect hurricane Sandi
269,27.7671,-82.6385,10/31/12,17:01:23,show hurricane vital  skin donat use refer
270,38.2561,-85.7515,11/5/12,21:01:59,show support hurricane Sandi relief effort Purchas hurricane cocktail one
271,22.53596457,-46.63928405,11/5/12,22:44:07,shop give back hurricane Sandi shop help
272,40.7561,-73.987,11/3/12,13:25:15,necklace ear prove donat hurricane Sandi relief
273,22.53596457,-46.63928405,11/2/12,13:24:54,shop coveter shoppabl today prove  hurricane Sandi
274,31.3036,-89.3123,11/5/12,21:38:07, fan call donat victim hurricane
275,22.53596457,-46.63928405,11/5/12,20:44:59,set said polit parti pleas help victim hurricane Sandi whaten
276,-33.8573,150.878,11/3/12,0:28:26,sent donat help hurricane Sandi
277,39.9622,-83.0007,11/2/12,20:38:31,send hurricane Sandi relief zaarli
278,22.53596457,-46.63928405,11/3/12,0:14:22,send text right word recross donat help victim hurricane exxon mean
279,44.8205,-93.6025,11/2/12,19:59:04,see help hurricane Sandi relief
280,39.8999,-74.9893,11/1/12,2:36:50,fix URL pleas  call volant assist talant city hurricane relief effort weekend
281,39.9442,-74.0749,11/3/12,6:41:17,seaside height got hit hard hurricane Sandi give red cross help
282,33.4219,-111.94,10/31/12,21:58:26,searsuck Scottsdale donat sale today fri hurricane relief hometown mani
283,42.9331,-85.3442,11/3/12,20:03:33,scan  code donat hurricane Sandi relief
284,22.53596457,-46.63928405,11/3/12,0:11:10,proved relief text hurricane donat reply  visit
285,37.0902,-95.7129,11/3/12,0:29:21,pleas donat aid hurricane Sandi
286,37.0902,-95.7129,11/3/12,0:53:21,pleas donat donat help victim hurricane Sandi also 
287,40.6331,-89.3985,11/3/12,17:51:37,wish donat red cross hurricane Sandi amazon take  donat safe secure
288,40.7561,-73.987,11/3/12,0:20:06,watch hurricane Sandi benefit concert pleas help donat help affect hurricane Sandi
289,22.53596457,-46.63928405,11/3/12,0:25:37,text recross make donat help victim hurricane Sandi
290,41.5167,-88.0812,11/3/12,0:02:53,text recross donat hurricane relief watch sister station
291,41.5167,-88.0812,11/3/12,0:22:57,text recross donat hurricane relief
292,22.53596457,-46.63928405,11/3/12,3:53:28,text recross contribute relief devast hurricane
293,26.9817,-82.0806,11/3/12,3:59:39,text recross donat hurricane effort
294,34.194,-82.1626,11/3/12,0:17:50,EASI donat help hurricane Sandi folk  Ithun
295,22.53596457,-46.63928405,11/3/12,0:44:24, donat american red cross help hurricane Sandi relief effort
296,22.53596457,-46.63928405,11/3/12,0:49:18,right help victim affect hurricane donat
297,22.53596457,-46.63928405,11/3/12,0:13:28,pleas text recross donat east coast devast hurricane call
298,44.9229,-93.4031,11/3/12,0:42:08,between  Ithun store donat recross hurricane Sandi
299,40.7561,-73.987,11/3/12,1:29:34,donat red cross send much need relief   wake hurricane
300,40.7561,-73.987,11/3/12,0:32:42,donat help victim hurricane Sandi
301,41.6543,-76.3073,11/3/12,5:27:59,let make differ help country hurricane give donat text recross
302,22.53596457,-46.63928405,11/3/12,0:20:45,donat red cross hurricane Sandi victim pleas help poor text recross
303,43.0402,-87.9145,11/3/12,0:59:28,EASI donat help affect hurricane Sandi text recross
304,22.53596457,-46.63928405,11/3/12,0:27:24,fundraise help victim hurricane devast need help
305,40.0583,-74.4057,11/3/12,0:17:14,everyone  watch telethon hurricane Sandi
306,39.9516,-75.1638,11/3/12,0:52:21,come together help affect hurricane Sandi donat
307,37.0902,-95.7129,11/3/12,1:00:11,bruce Springsteen text recross donat help hurricane victim
308,42.5112,-70.9094,10/31/12,19:09:07,chamber commerce attempt rais money victim hurricane Sandi via
309,40.3643,-74.9513,11/2/12,15:20:31,Ryan hurricane Sandi relief also watch scam
